geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
0011100011110	612	604	1018	1006	948	1143	1217	498	658	877	706	586	591	318	1249	416	1699	751	608	594	2365	536	300	0	3008	415	0	0	1988	195	0	0	1269	580	0	0	1	790	136	1432	0	24	333	21	7	67	28	21	14	42	14	19	752	26	25	89	363	21	10	93	101	18	0	0	102	0	0	0	1440	3	0	0	732	10	0	0	167	525	3031	582
0011100011111	0	265	267	0	217	350	196	0	273	137	181	62	0	135	68	119	46	10	35	211	376	63	71	0	582	41	0	0	187	75	0	0	161	40	0	0	0	40	35	43	0	3	146	2	1	3	1	3	0	3	0	0	0	4	3	0	1	2	0	5	6	0	0	0	1	0	0	0	32	1	0	0	821	5	0	0	251	53	125	63
0011100100000	577	1549	1760	1441	1452	2574	1257	729	609	1414	1970	1065	2053	762	2137	849	2489	1021	741	593	2286	779	389	0	3259	1161	0	0	2620	1257	0	0	2649	802	0	0	229	1445	380	1057	1	45	63	16	17	69	238	33	8	37	19	22	18	19	407	123	63	19	9	124	38	354	0	0	313	1	0	0	3712	6	0	0	285	13	0	0	219	152	4613	736
0011100100001	614	1905	1861	1046	685	1637	1181	380	216	1040	1080	317	537	961	1507	210	953	828	478	287	1904	522	252	0	2983	629	0	0	2027	433	0	0	2055	443	0	0	18	197	232	1388	0	23	265	202	9	66	36	18	9	51	28	23	12	7	452	93	28	19	10	85	63	27	0	0	94	0	0	0	1158	6	0	0	1111	13	0	0	52	874	3419	516
0011100100010	426	428	282	321	203	326	327	124	234	248	590	23	1	201	204	296	1169	305	203	85	523	132	97	0	479	58	0	0	339	89	0	0	361	92	0	0	0	60	55	17	0	3	144	1	0	13	6	9	3	10	2	5	3	1	4	8	2	2	0	16	16	5	0	0	37	0	0	0	110	2	0	0	6	0	0	0	10	72	804	112
0011100100011	319	1080	1123	380	623	843	941	55	243	550	770	256	1	130	1100	820	1987	253	338	194	887	94	195	0	1363	477	0	0	969	494	0	0	667	352	0	0	1	89	90	613	0	30	194	5	7	45	235	12	2455	41	4	20	29	12	28	1414	27	19	6	51	24	10	0	0	133	0	0	0	1157	5	0	0	109	2	0	0	33	503	2157	195
0011100100100	674	2467	2816	1111	1612	2114	1934	345	1035	1569	2133	426	885	1384	1700	720	2999	1063	970	667	5583	387	300	0	4545	942	0	0	3606	632	0	0	2868	731	0	0	9	932	327	2154	0	43	1070	21	10	68	486	30	16	45	20	33	1656	409	909	107	40	21	3	109	1442	6	0	0	2076	1	0	0	1758	3	0	0	1087	14	0	0	346	1279	4811	474
0011100100101	1449	3007	2219	1178	1476	2261	2038	503	1486	2166	1687	756	17	914	3270	1088	3078	950	1163	562	4104	497	467	0	4889	884	0	0	3383	494	0	0	1715	1124	0	0	92	1843	437	2558	1	73	575	33	718	675	564	88	12	70	18	31	27	34	72	229	77	701	16	87	1962	717	0	0	2965	3	0	0	5624	3	0	0	386	20	0	0	648	283	6411	748
0011100100110	87	382	174	64	654	602	323	170	352	201	367	14	5	32	89	1	456	278	59	2	1429	232	56	0	385	232	0	0	414	0	0	0	621	87	0	0	2	14	67	610	0	7	4	5	2	5	12	4	1	420	1	5	2	6	8	17	15	0	2	16	5	2	0	0	857	0	0	0	301	0	0	0	244	2	0	0	3	661	1127	193
0011100100111	1530	2861	3143	939	2680	3170	3288	837	1700	1871	2657	1010	1543	2097	4072	559	5259	1712	1077	396	4969	930	701	0	5396	1443	0	0	4735	898	0	0	3680	1250	0	0	8	1178	539	3214	0	79	666	37	21	89	403	62	4	76	35	16	19	59	72	1305	844	902	6	140	129	22	0	0	2520	2	0	0	4615	7	0	0	2123	25	0	0	702	1158	8916	1129
0011100101000	291	1551	2260	523	2002	2093	1677	626	1040	1239	1732	941	1707	295	886	318	2818	1048	528	343	2713	445	477	0	3856	792	0	0	2326	535	0	0	1638	822	0	0	1	1370	255	2440	1	42	1688	18	11	64	273	56	10	48	21	22	16	21	32	102	23	13	477	66	69	11	0	0	1413	0	0	0	2226	5	0	0	1073	10	0	0	507	1279	3805	527
0011100101001	853	2313	2179	830	1488	2261	2311	739	1288	2029	1973	774	642	736	2873	651	3653	1310	1395	293	4599	474	589	0	5094	1500	0	0	3158	680	0	0	3057	1147	0	0	254	1636	477	2452	6	66	324	41	13	105	991	102	20	390	63	37	31	166	1100	745	109	21	16	111	1854	19	0	0	1849	0	0	0	3118	7	0	0	421	9	0	0	256	1205	7944	1170
0011100101010	321	505	777	95	810	710	511	181	398	312	693	305	788	332	511	474	1795	437	348	331	1553	66	250	0	1577	262	0	0	1045	95	0	0	671	299	0	0	0	205	101	804	0	25	81	19	5	27	443	31	6	8	12	5	7	12	13	70	20	509	9	38	11	323	0	0	519	2	0	0	1772	9	0	0	329	3	0	0	97	145	2307	201
0011100101011	687	433	344	300	520	594	649	134	638	302	356	250	5	538	704	435	1280	440	355	84	1244	152	270	0	1483	151	0	0	2010	129	0	0	990	237	0	0	1	68	200	446	0	10	253	6	2	20	16	10	4	12	9	11	9	6	456	30	43	8	6	17	130	5	0	0	152	0	0	0	1288	1	0	0	153	5	0	0	7	32	2086	355
0011100101100	550	289	486	234	80	607	562	180	551	750	522	130	4	513	711	37	1297	374	240	175	798	147	112	0	441	480	0	0	393	285	0	0	524	288	0	0	3	37	96	733	0	4	9	5	1	6	310	11	3078	10	6	2	5	0	9	24	13	0	3	1284	8	6	0	0	775	0	0	0	56	0	0	0	208	2	0	0	153	29	1701	92
0011100101101	1597	1005	2048	1031	1584	1171	1147	449	778	1409	1211	293	263	297	384	323	2398	1158	880	678	3629	478	278	0	3468	849	0	0	1911	427	0	0	1481	748	0	0	390	249	195	1965	0	18	1156	342	8	48	346	32	0	29	8	26	17	140	878	83	57	13	2	71	115	7	0	0	1071	1	0	0	3276	5	0	0	124	2	0	0	335	245	4606	782
0011100101110	1164	1188	1883	690	1234	1896	1433	530	385	1507	1665	614	619	963	1971	951	1954	499	642	429	3368	538	532	0	3339	958	0	0	2660	362	0	0	2258	852	0	0	33	850	166	1873	0	37	830	11	13	64	80	37	8	983	39	10	12	19	585	83	35	8	6	74	708	3	0	0	764	3	0	0	2675	2	0	0	1813	8	0	0	341	263	4915	447
0011100101111	820	1174	1027	927	955	1218	1166	440	684	727	1054	728	705	1117	1596	367	2005	990	985	354	2571	489	318	0	2919	656	0	0	2119	689	0	0	1512	644	0	0	558	726	215	2002	3	32	370	22	10	39	408	125	13	39	10	16	1045	147	29	107	62	579	9	73	313	13	0	0	1564	3	0	0	1156	3	0	0	836	14	0	0	311	388	5419	563
0011100110000	1258	1125	885	397	593	1158	1200	394	893	912	954	183	7	1240	1286	1223	2613	1328	282	300	2555	331	437	0	3623	414	0	0	2220	362	0	0	1081	614	0	0	315	1310	202	1399	4	43	366	18	8	63	251	37	10	39	11	15	21	24	38	125	42	14	1517	84	63	12	0	0	537	0	0	0	615	2	0	0	1161	10	0	0	124	825	4095	329
0011100110001	179	154	31	0	0	156	105	29	39	128	147	17	1	217	112	1	158	183	135	30	109	32	25	0	589	28	0	0	281	71	0	0	119	167	0	0	1	293	34	175	0	0	338	0	0	8	1	2	0	0	1	0	0	958	0	1	0	0	0	6	48	0	0	0	82	0	0	0	1094	0	0	0	25	0	0	0	180	0	881	55
0011100110010	152	311	344	237	189	615	338	78	369	308	279	54	0	144	419	285	1336	446	229	207	1095	298	193	0	1286	284	0	0	953	117	0	0	881	198	0	0	43	758	66	527	1	7	511	8	2	12	45	5	0	11	7	9	5	22	13	55	241	2	0	38	14	5	0	0	162	0	0	0	672	0	0	0	26	4	0	0	8	688	1766	193
0011100110011	362	467	545	353	227	385	583	206	306	469	387	272	150	229	78	14	632	124	309	331	1380	135	102	0	1603	249	0	0	1056	87	0	0	558	268	0	0	46	398	129	825	0	23	40	3	1	21	83	17	3	16	3	3	3	1	139	22	4	2	4	20	31	2	0	0	32	1	0	0	1483	1	0	0	267	6	0	0	144	117	1310	431
0011100110100	826	798	1032	345	1357	1491	853	450	798	1068	858	216	275	403	1030	34	1386	709	866	199	2647	361	192	0	2767	380	0	0	1379	362	0	0	1071	365	0	0	81	1336	255	1759	0	41	409	18	12	63	223	22	4	25	236	9	963	18	12	87	1502	11	4	55	53	1274	0	0	105	3	0	0	1855	3	0	0	365	13	0	0	291	772	3014	438
0011100110101	579	1372	989	881	1083	2047	1303	418	962	1459	1472	439	748	1523	2252	226	1241	1073	1018	667	2695	631	482	0	4181	716	0	0	2786	344	0	0	1558	879	0	0	153	1175	288	1674	1	24	1172	19	6	42	136	90	4	40	7	31	743	140	19	65	33	10	6	73	47	11	0	0	849	1	0	0	1920	8	0	0	76	5	0	0	685	729	4147	484
0011100110110	254	231	248	280	462	313	460	70	397	295	437	111	5	0	355	28	716	164	93	30	703	164	145	0	338	326	0	0	380	246	0	0	289	129	0	0	1	0	46	1217	0	5	5	3	0	8	0	0	0	5	8	3	0	2	0	7	3	0	1	6	12	0	0	0	95	0	0	0	9	1	0	0	188	3	0	0	5	153	552	92
0011100110111	614	463	1526	493	632	1634	1108	68	1119	800	1328	585	6	916	1368	265	763	854	538	151	1760	175	230	0	2554	333	0	0	1680	392	0	0	1186	414	0	0	0	1288	184	1744	0	19	335	9	3	41	511	12	4	34	6	4	153	21	17	80	36	13	3	36	146	7	0	0	143	1	0	0	1215	1	0	0	421	11	0	0	38	719	2585	433
0011100111000	903	1056	971	714	881	1549	1422	431	691	1654	1590	491	7	610	1698	735	2967	623	911	212	2848	390	195	0	2474	468	0	0	2889	304	0	0	967	652	0	0	150	782	302	1495	0	26	66	20	9	39	546	57	5	38	12	18	1483	25	30	154	2460	128	9	80	2439	12	0	0	2043	3	0	0	3892	1	0	0	353	6	0	0	38	1384	4170	409
0011100111001	429	1101	1155	704	740	901	1242	241	784	868	1321	500	0	428	1193	71	2448	956	623	205	2431	374	248	0	2661	372	0	0	2095	249	0	0	1840	365	0	0	64	718	214	817	0	13	364	9	0	33	465	79	5	27	59	1	10	10	224	59	2359	5	1	36	31	9	0	0	287	1	0	0	2160	0	0	0	242	4	0	0	140	962	2895	237
0011100111010	331	688	602	242	370	859	465	161	273	727	460	203	1	702	483	348	939	506	337	322	1860	229	338	0	1705	567	0	0	828	144	0	0	1048	203	0	0	292	49	72	1033	0	9	42	7	3	12	6	863	1	25	1	2	13	4	4	41	16	2	2	30	23	2	0	0	263	2	0	0	641	1	0	0	51	5	0	0	34	195	1811	135
0011100111011	1237	886	578	789	272	926	974	440	336	679	673	338	11	0	1043	207	1094	915	286	241	2640	418	178	0	1693	566	0	0	1534	290	0	0	753	355	0	0	18	242	115	926	0	12	237	6	3	14	659	21	3	18	10	10	9	11	19	33	106	9	4	43	35	3	0	0	569	1	0	0	2304	2	0	0	324	4	0	0	104	811	2098	409
0011100111100	154	155	313	1	89	419	385	167	382	370	25	57	0	1	600	0	12	260	372	53	521	106	118	0	496	274	0	0	668	179	0	0	186	79	0	0	0	1	40	239	0	0	0	0	0	4	205	0	0	7	6	3	2	1	0	4	1311	0	1	12	7	0	0	0	13	0	0	0	271	0	0	0	299	3	0	0	54	91	477	56
0011100111101	1002	1146	1204	381	886	706	677	219	679	916	666	224	900	269	299	1	1463	679	325	277	1229	419	220	0	2327	379	0	0	1211	514	0	0	962	237	0	0	45	119	149	1015	0	35	232	12	4	343	313	117	12	986	13	12	30	718	319	92	40	10	6	64	47	9	0	0	867	1	0	0	1951	4	0	0	268	5	0	0	358	588	3967	271
0011100111110	1186	1113	1167	970	776	1428	1388	153	364	923	1208	403	7	148	748	621	1923	1006	906	204	2521	581	142	0	2325	445	0	0	2058	131	0	0	1419	422	0	0	5	763	228	2576	0	18	707	11	4	43	68	20	5	102	10	19	13	12	33	63	25	7	8	49	50	7	0	0	2128	1	0	0	2155	2	0	0	619	13	0	0	196	475	2884	430
0011100111111	663	246	295	0	423	384	81	32	62	79	378	0	0	434	636	0	474	210	335	51	751	116	135	0	441	125	0	0	422	151	0	0	519	125	0	0	0	415	26	194	0	2	355	2	0	3	9	1	1	3	3	2	3	2	9	8	7	1	0	13	306	2	0	0	1300	1	0	0	884	1	0	0	9	3	0	0	4	13	622	83
0011101000000	1738	3345	2933	2442	2513	3075	3005	1547	2174	2626	3430	1097	454	2739	4019	1621	4590	1628	1063	594	7810	1224	712	0	6548	2066	0	0	5217	1715	0	0	4248	1202	0	0	860	1399	573	2066	1	69	1181	23	1177	81	2058	490	12	88	25	44	973	35	72	173	1726	449	8	128	410	1376	0	0	1769	6	0	0	6849	9	0	0	1035	14	0	0	303	930	9194	992
0011101000001	420	669	435	635	375	645	1091	365	454	349	1362	332	951	927	597	335	1719	637	675	309	1983	177	229	0	1882	389	0	0	989	324	0	0	1591	496	0	0	27	662	63	1336	2	49	382	100	4	64	455	38	13	48	5	33	12	34	44	123	180	12	5	85	55	8	0	0	429	1	0	0	1961	231	0	0	458	17	0	0	527	645	2762	613
0011101000010	1	103	360	654	408	199	497	249	222	265	349	225	1	151	268	155	588	191	361	79	617	35	187	0	930	238	0	0	289	45	0	0	326	133	0	0	0	89	69	918	0	1	347	2	2	3	197	4	0	8	2	2	2	3	6	8	3	1	0	5	11	0	0	0	635	0	0	0	13	0	0	0	8	1	0	0	2	259	1203	127
0011101000011	433	989	977	1297	416	1084	1423	957	828	568	2039	880	0	700	1678	354	1903	821	951	597	2697	332	190	0	3121	584	0	0	1673	465	0	0	1846	850	0	0	10	332	157	1260	0	20	302	24	11	32	460	18	8	31	8	12	18	12	28	1697	782	14	11	74	78	11	0	0	1046	18	0	0	2793	1	0	0	805	9	0	0	417	642	4302	425
0011101000100	53	476	641	176	355	463	277	86	89	655	328	58	560	2	157	136	661	474	31	67	1722	173	37	0	1153	160	0	0	896	166	0	0	145	189	0	0	38	1005	68	23	0	9	4	1	72	7	8	16	1	6	5	10	8	2	8	33	7	251	3	21	111	4	0	0	1025	0	0	0	604	0	0	0	888	1	0	0	37	342	1449	58
0011101000101	661	474	1365	167	478	638	618	242	370	823	711	215	320	211	1735	536	771	843	257	432	1399	311	121	0	2050	189	0	0	1527	280	0	0	779	361	0	0	349	284	102	798	1	22	115	17	8	31	18	25	10	22	156	712	4	11	23	55	28	5	1	34	49	3	0	0	1057	0	0	0	820	2	0	0	833	9	0	0	11	1026	1707	241
0011101000110	150	703	815	946	499	430	1114	224	151	576	827	277	2	934	682	135	937	285	116	235	1962	127	92	0	1730	326	0	0	588	290	0	0	861	296	0	0	1	494	90	676	0	11	160	3	3	12	83	7	7	13	4	2	8	14	18	24	337	7	1812	22	785	3	0	0	190	2	0	0	951	3	0	0	98	3	0	0	3	575	1481	198
0011101000111	2	247	423	536	224	247	339	249	23	149	322	84	2	1	167	498	145	138	100	94	918	126	338	0	674	302	0	0	429	125	0	0	388	170	0	0	0	29	94	460	0	5	335	3	1	4	3	10	0	14	3	10	0	7	548	33	15	0	1	9	5	5	0	0	169	0	0	0	972	116	0	0	41	2	0	0	2	735	1865	267
0011101001000	527	345	417	966	162	1061	1389	588	499	648	849	153	6	487	660	424	1888	763	572	331	1385	273	420	0	1880	555	0	0	1313	359	0	0	632	451	0	0	231	613	131	753	1	29	16	9	1036	42	14	34	2	372	9	17	421	5	23	50	259	0	4	31	59	4	0	0	422	0	0	0	1823	0	0	0	1221	6	0	0	3	330	2790	222
0011101001001	0	20	140	0	0	28	134	120	0	33	12	111	7	0	0	0	217	0	0	73	49	0	144	0	30	27	0	0	287	28	0	0	46	33	0	0	0	1	9	106	0	3	0	1	0	1	4	1	0	3	0	7	0	2	1	6	3	1	0	3	7	5	0	0	284	0	0	0	434	1	0	0	2	0	0	0	4	50	124	15
0011101001010	619	668	1064	1695	471	1235	1494	1131	517	788	1607	628	11	1001	1797	598	1949	635	639	418	3032	464	451	0	4566	459	0	0	2158	560	0	0	1589	534	0	0	247	552	238	588	0	19	549	118	4	31	59	741	5	28	6	13	9	8	18	54	9	228	9	85	79	1	0	0	492	0	0	0	2245	2	0	0	46	2	0	0	123	801	3507	1030
0011101001011	230	923	711	749	202	407	586	631	476	298	714	180	3	3	671	364	1082	760	344	66	1231	432	162	0	1459	565	0	0	1616	115	0	0	770	170	0	0	0	236	112	963	1	7	321	7	9	27	58	5	5	11	8	14	739	5	9	44	13	4	5	28	21	6	0	0	206	0	0	0	444	2	0	0	363	3	0	0	22	163	1922	262
0011101001100	138	561	484	220	445	476	290	207	239	359	262	50	0	50	2	1	1002	146	266	0	1338	88	175	0	1061	70	0	0	668	133	0	0	747	187	0	0	196	711	67	137	1	25	24	5	3	11	13	3	6	19	7	9	14	23	17	23	12	1	1	805	29	2	0	0	14	1	0	0	1118	0	0	0	29	2	0	0	248	295	906	92
0011101001101	107	1159	1386	612	590	808	1451	624	634	1028	1589	287	2	824	2375	264	2336	597	405	198	1496	387	410	0	3233	474	0	0	2403	650	0	0	1549	674	0	0	162	831	181	966	0	20	295	704	4	30	494	34	1	13	20	13	7	17	17	55	1648	12	8	37	29	3	0	0	62	2	0	0	2412	5	0	0	330	6	0	0	314	623	3790	418
0011101001110	467	292	502	416	67	554	759	415	346	403	920	330	820	0	937	608	982	319	384	92	1735	89	256	0	1363	182	0	0	1043	360	0	0	950	316	0	0	281	657	103	1266	1	12	49	6	0	23	287	68	5	28	26	3	6	8	375	71	12	5	6	28	35	2	0	0	98	2	0	0	914	1	0	0	37	4	0	0	18	731	1290	305
0011101001111	0	1057	565	377	244	723	937	342	443	678	640	215	3	1297	575	124	2292	567	325	608	1227	150	115	0	1450	484	0	0	967	365	0	0	775	407	0	0	8	935	222	488	1	13	304	7	1	22	58	17	3	24	8	3	0	11	847	26	8	3	5	16	19	5	0	0	312	0	0	0	292	1	0	0	201	5	0	0	70	122	1750	648
0011101010000	223	339	588	437	624	687	360	423	77	454	892	216	3	173	1478	143	1189	555	367	113	951	211	240	0	2070	266	0	0	1521	131	0	0	1265	266	0	0	194	907	109	712	2	5	559	7	3	33	159	12	6	795	9	15	7	15	912	60	2142	5	6	43	21	11	0	0	472	0	0	0	167	1	0	0	1350	4	0	0	231	498	1713	155
0011101010001	182	336	270	690	256	440	728	264	17	689	119	95	521	0	480	180	964	407	359	163	806	134	93	0	918	287	0	0	675	288	0	0	528	318	0	0	137	34	80	558	1	10	436	4	3	24	417	7	3	15	7	5	9	12	13	34	28	5	4	37	28	5	0	0	539	0	0	0	1572	1	0	0	122	2	0	0	4	464	2282	179
0011101010010	394	252	616	806	43	377	792	570	244	311	625	78	2	0	766	112	1179	674	563	99	1392	169	53	0	1574	320	0	0	645	91	0	0	181	321	0	0	0	220	152	283	0	7	90	14	3	11	8	10	2	11	13	33	5	11	5	58	12	13	6	19	36	11	0	0	308	0	0	0	1698	2	0	0	675	3	0	0	73	368	2094	278
0011101010011	299	551	1068	661	197	441	640	613	326	622	828	456	6	726	694	641	1156	636	303	123	1545	174	136	0	1179	502	0	0	524	201	0	0	970	193	0	0	1	31	119	283	1	27	30	91	4	23	118	33	7	13	15	12	4	9	23	50	4506	7	2	36	49	7	0	0	575	1	0	0	1606	0	0	0	250	4	0	0	11	95	3361	253
0011101010100	71	502	0	0	506	255	80	1	400	58	28	12	0	174	165	45	178	156	162	66	987	9	25	0	738	0	0	0	294	97	0	0	84	157	0	0	0	725	21	4	0	2	56	1	1	0	7	5	0	5	4	0	1	0	5	0	2	1	0	0	7	0	0	0	384	1	0	0	1500	0	0	0	0	0	0	0	76	267	511	62
0011101010101	858	458	672	918	749	560	936	595	195	629	989	500	2	691	785	2	1390	533	282	100	2714	184	159	0	1730	393	0	0	1574	349	0	0	534	328	0	0	2	747	129	650	3	16	38	1	4	28	22	9	2733	14	17	16	10	5	14	33	30	7	5	22	30	2	0	0	300	1	0	0	1111	0	0	0	338	7	0	0	213	415	1785	98
0011101010110	477	671	1226	1068	1242	823	1472	1224	530	751	1157	785	14	1635	821	231	1919	490	848	341	2601	414	497	0	3129	359	0	0	2385	590	0	0	1633	737	0	0	78	773	304	1288	1	28	696	11	659	31	25	160	6	21	156	10	230	12	32	87	44	6	5	40	326	1	0	0	910	0	0	0	3961	2	0	0	274	7	0	0	191	863	3853	470
0011101010111	1055	1351	3043	2506	1476	1934	2029	1752	1289	1838	2483	1058	555	1450	3823	1076	3023	1488	1217	870	4938	727	1001	0	5467	888	0	0	2886	797	0	0	2396	917	0	0	215	1306	538	3663	3	63	548	60	14	70	702	69	12	1983	20	45	32	36	45	1002	148	36	17	137	338	293	0	0	1661	3	0	0	2684	4	0	0	674	26	0	0	1028	424	6665	823
0011101011000	1	142	617	102	31	245	275	123	1	104	115	137	0	114	452	179	656	153	154	20	959	43	25	0	502	299	0	0	578	138	0	0	92	165	0	0	4	0	82	63	1	15	123	16	18	40	26	7	8	18	14	12	7	20	20	77	24	10	0	35	38	8	0	0	41	1	0	0	340	0	0	0	64	5	0	0	5	138	418	140
0011101011001	720	1323	961	1367	857	1100	1036	1596	525	1022	2049	1394	353	892	1795	215	2258	885	532	779	3412	558	267	0	4038	545	0	0	2819	774	0	0	1949	719	0	0	136	611	191	1212	1	26	667	17	6	53	578	47	16	44	9	20	23	22	45	133	49	20	7	80	87	7	0	0	630	1	0	0	2264	5	0	0	704	14	0	0	126	618	3024	727
0011101011010	237	412	841	1362	358	743	309	1176	205	772	813	604	5	955	540	216	1481	606	234	178	2310	339	201	0	1895	559	0	0	1549	343	0	0	1201	394	0	0	7	302	157	494	0	25	25	14	6	47	29	19	6	36	21	16	244	24	25	70	35	866	5	49	41	12	0	0	1007	1	0	0	2034	0	0	0	495	10	0	0	81	206	2647	564
0011101011011	703	329	989	1283	1048	640	815	1469	904	816	978	494	5	904	645	1008	2702	1142	428	486	2686	141	307	0	1723	178	0	0	1943	469	0	0	1639	346	0	0	214	353	173	1093	0	29	318	11	7	44	25	26	6	40	197	25	8	35	31	89	47	30	8	57	66	10	0	0	1639	2	0	0	1310	0	0	0	511	12	0	0	145	544	3379	363
0011101011100	214	308	65	387	357	356	131	84	180	236	75	119	0	518	115	68	437	216	77	267	345	236	56	0	1249	27	0	0	345	41	0	0	676	87	0	0	1	207	30	275	0	6	100	4	1	13	8	3	0	8	3	4	2	6	5	25	9	2	3	20	20	6	0	0	366	0	0	0	1311	1	0	0	408	4	0	0	3	200	714	24
0011101011101	141	220	1167	304	527	922	623	300	326	782	719	442	1	487	580	293	1044	584	540	204	1257	184	66	0	1336	180	0	0	1222	203	0	0	794	370	0	0	0	646	76	793	0	5	323	0	6	22	6	167	2	10	7	5	6	17	5	22	5	6	3	23	8	2	0	0	10	0	0	0	2601	2	0	0	793	2	0	0	2	270	1155	123
0011101011110	1390	1618	2112	2668	1050	1695	2163	2324	1006	1374	3694	1755	305	390	1638	904	3515	1753	1231	710	5501	617	541	0	4968	1626	0	0	3884	704	0	0	2331	948	0	0	40	1397	418	3126	0	47	365	27	17	54	237	535	4	54	269	332	99	609	1094	103	53	16	12	197	1335	22	0	0	910	3	0	0	2411	1	0	0	1310	16	0	0	555	1344	5000	589
0011101011111	285	234	189	611	163	295	427	552	160	270	376	276	0	231	203	462	846	511	216	208	1054	113	48	0	713	148	0	0	566	79	0	0	640	285	0	0	7	613	47	573	0	5	28	7	0	8	3	80	0	12	5	6	8	3	149	21	2	1	3	20	37	2	0	0	10	0	0	0	354	2	0	0	53	3	0	0	32	263	1494	64
0011101100000	0	143	445	741	131	363	436	346	159	254	584	203	1	1	258	203	647	246	174	67	799	261	105	0	1532	414	0	0	591	87	0	0	451	240	0	0	26	666	78	125	1	2	15	419	2	20	19	130	4	3	3	5	6	9	10	26	7	3	3	49	20	6	0	0	687	2	0	0	724	0	0	0	68	1	0	0	1	45	1828	158
0011101100001	63	320	579	428	801	460	1135	829	299	350	575	490	2	158	755	707	1465	588	608	218	1945	198	207	0	2375	338	0	0	1055	204	0	0	935	382	0	0	329	1028	83	753	0	5	17	23	1	18	22	13	7	92	8	8	6	7	15	47	514	6	5	28	21	6	0	0	295	1	0	0	776	1	0	0	127	8	0	0	51	501	2219	304
0011101100010	452	94	232	297	65	343	227	142	168	386	368	153	6	1	674	357	498	327	190	186	587	93	119	0	493	251	0	0	291	0	0	0	181	180	0	0	203	483	94	591	0	8	13	5	6	10	3	3	3	6	313	6	2	6	10	28	10	3	1	7	45	2	0	0	34	0	0	0	1770	0	0	0	14	5	0	0	240	41	768	169
0011101100011	169	256	172	526	281	262	237	270	0	147	338	267	712	207	427	89	50	258	198	19	656	189	114	0	925	118	0	0	932	103	0	0	355	137	0	0	1	116	49	285	0	10	131	8	5	20	31	21	10	6	6	17	11	22	11	810	19	7	4	26	40	12	0	0	255	0	0	0	313	182	0	0	28	4	0	0	136	59	999	166
0011101100100	1404	2637	2096	2075	1388	2399	3160	2063	1113	1621	3500	1576	515	631	2911	1672	4772	2391	738	973	7233	730	703	0	7463	1723	0	0	4672	1359	0	0	3627	1178	0	0	623	2197	495	2509	1	86	733	232	924	96	904	115	24	75	843	57	42	59	65	227	113	24	15	2194	1667	150	0	0	2783	2	0	0	7675	6	0	0	668	33	0	0	404	392	5345	1478
0011101100101	541	594	640	1151	914	537	824	536	564	473	620	328	906	81	1824	382	1211	919	704	418	2615	519	429	0	2886	684	0	0	1642	283	0	0	1233	324	0	0	728	577	129	1252	0	27	67	7	5	43	24	29	4	15	12	19	6	11	531	30	36	1	1	44	32	1	0	0	518	0	0	0	2178	1	0	0	262	13	0	0	225	442	2888	402
0011101100110	1669	1197	2320	2021	1097	1241	2330	1562	514	1133	1622	1761	217	441	2928	656	2571	1280	870	485	3421	499	487	0	4625	1080	0	0	1948	683	0	0	1472	1031	0	0	61	1310	318	2334	1	46	386	46	20	75	247	226	18	47	290	37	15	20	45	121	56	15	5	92	78	12	0	0	489	1	0	0	3860	168	0	0	465	6	0	0	743	701	4968	753
0011101100111	0	195	255	225	0	215	283	538	54	33	391	457	1	157	62	97	178	368	194	288	614	56	55	0	586	116	0	0	273	42	0	0	205	99	0	0	1	67	40	515	0	17	17	6	2	19	230	6	7	12	8	3	7	20	19	76	22	12	1	18	10	9	0	0	542	0	0	0	176	0	0	0	30	3	0	0	4	35	372	193
